date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00000001,E00000001,176,18,158
2021,E00000003,E00000003,245,44,201
2021,E00000005,E00000005,107,5,102
2021,E00000007,E00000007,147,16,131
2021,E00000010,E00000010,176,11,165
2021,E00000013,E00000013,240,18,222
2021,E00000018,E00000018,242,19,223
2021,E00000019,E00000019,360,48,312
2021,E00000020,E00000020,196,17,179
2021,E00000021,E00000021,343,32,311
2021,E00000022,E00000022,208,21,187
2021,E00000023,E00000023,202,41,161
2021,E00000024,E00000024,363,68,295
2021,E00000025,E00000025,327,70,257
2021,E00000028,E00000028,221,88,133
2021,E00000029,E00000029,278,78,200
2021,E00000030,E00000030,294,66,228
2021,E00000031,E00000031,139,29,110
2021,E00000032,E00000032,340,80,260
2021,E00000037,E00000037,289,67,222
2021,E00000038,E00000038,383,104,279
2021,E00000039,E00000039,330,118,212
2021,E00000040,E00000040,333,97,236
2021,E00000041,E00000041,294,80,214
2021,E00000042,E00000042,195,26,169
2021,E00000043,E00000043,311,108,203
2021,E00000045,E00000045,267,82,185
2021,E00000046,E00000046,306,69,237
2021,E00000048,E00000048,456,181,275
2021,E00000049,E00000049,381,90,291
2021,E00000050,E00000050,483,186,297
2021,E00000051,E00000051,488,117,371
2021,E00000052,E00000052,404,125,279
2021,E00000053,E00000053,414,102,312
2021,E00000054,E00000054,396,106,290
2021,E00000055,E00000055,435,99,336
2021,E00000056,E00000056,422,155,267
2021,E00000057,E00000057,369,132,237
2021,E00000059,E00000059,212,62,150
2021,E00000060,E00000060,251,64,187
2021,E00000061,E00000061,250,55,195
2021,E00000063,E00000063,278,70,208
2021,E00000064,E00000064,316,76,240
2021,E00000066,E00000066,547,171,376
2021,E00000067,E00000067,318,89,229
2021,E00000068,E00000068,340,90,250
2021,E00000069,E00000069,428,168,260
2021,E00000070,E00000070,371,88,283
2021,E00000071,E00000071,299,76,223
2021,E00000072,E00000072,324,98,226
2021,E00000073,E00000073,309,81,228
2021,E00000074,E00000074,291,82,209
2021,E00000075,E00000075,323,83,240
2021,E00000076,E00000076,340,112,228
2021,E00000077,E00000077,352,95,257
2021,E00000078,E00000078,312,85,227
2021,E00000079,E00000079,350,82,268
2021,E00000080,E00000080,526,161,365
2021,E00000081,E00000081,330,89,241
2021,E00000082,E00000082,331,83,248
2021,E00000083,E00000083,323,91,232
2021,E00000084,E00000084,320,81,239
2021,E00000085,E00000085,287,80,207
2021,E00000086,E00000086,338,100,238
2021,E00000087,E00000087,246,68,178
2021,E00000088,E00000088,340,84,256
2021,E00000089,E00000089,316,93,223
2021,E00000090,E00000090,351,98,253
2021,E00000091,E00000091,562,199,363
2021,E00000092,E00000092,366,86,280
2021,E00000093,E00000093,343,96,247
2021,E00000094,E00000094,403,127,276
2021,E00000095,E00000095,497,143,354
2021,E00000096,E00000096,319,62,257
2021,E00000097,E00000097,334,89,245
